Plot Title: temp2,,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10697835, SEN S/N: 10697835)",Coupler Detached (LGR S/N: 10697835),Coupler Attached (LGR S/N: 10697835),Host Connected (LGR S/N: 10697835),Stopped (LGR S/N: 10697835),End Of File (LGR S/N: 10697835)
7545,12/4/17 0:50,21.604,,,,,
7546,12/4/17 1:00,21.581,,,,,
7547,12/4/17 1:10,21.437,,,,,
7548,12/4/17 1:20,21.294,,,,,
7549,12/4/17 1:30,21.175,,,,,
7550,12/4/17 1:40,21.056,,,,,
7551,12/4/17 1:50,20.984,,,,,
7552,12/4/17 2:00,20.889,,,,,
7553,12/4/17 2:10,20.817,,,,,
7554,12/4/17 2:20,20.746,,,,,
7555,12/4/17 2:30,20.698,,,,,
7556,12/4/17 2:40,20.627,,,,,
7557,12/4/17 2:50,20.579,,,,,
7558,12/4/17 3:00,20.531,,,,,
7559,12/4/17 3:10,20.484,,,,,
7560,12/4/17 3:20,20.46,,,,,
7561,12/4/17 3:30,20.412,,,,,
7562,12/4/17 3:40,20.365,,,,,
7563,12/4/17 3:50,20.317,,,,,
7564,12/4/17 4:00,20.269,,,,,
7565,12/4/17 4:10,20.222,,,,,
7566,12/4/17 4:20,20.198,,,,,
7567,12/4/17 4:30,20.15,,,,,
7568,12/4/17 4:40,20.103,,,,,
7569,12/4/17 4:50,20.055,,,,,
7570,12/4/17 5:00,20.031,,,,,
7571,12/4/17 5:10,20.007,,,,,
7572,12/4/17 5:20,19.984,,,,,
7573,12/4/17 5:30,19.96,,,,,
7574,12/4/17 5:40,19.936,,,,,
7575,12/4/17 5:50,19.912,,,,,
7576,12/4/17 6:00,19.865,,,,,
7577,12/4/17 6:10,19.841,,,,,
7578,12/4/17 6:20,19.77,,,,,
7579,12/4/17 6:30,19.722,,,,,
7580,12/4/17 6:40,19.674,,,,,
7581,12/4/17 6:50,19.627,,,,,
7582,12/4/17 7:00,19.579,,,,,
7583,12/4/17 7:10,19.532,,,,,
7584,12/4/17 7:20,19.484,,,,,
7585,12/4/17 7:30,19.436,,,,,
7586,12/4/17 7:40,19.413,,,,,
7587,12/4/17 7:50,19.389,,,,,
7588,12/4/17 8:00,19.484,,,,,
7589,12/4/17 8:10,19.651,,,,,
7590,12/4/17 8:20,19.793,,,,,
7591,12/4/17 8:30,19.984,,,,,
7592,12/4/17 8:40,20.174,,,,,
7593,12/4/17 8:50,20.317,,,,,
7594,12/4/17 9:00,20.436,,,,,
7595,12/4/17 9:10,20.507,,,,,
7596,12/4/17 9:20,20.555,,,,,
7597,12/4/17 9:30,20.579,,,,,
7598,12/4/17 9:40,20.579,,,,,
7599,12/4/17 9:50,20.579,,,,,
7600,12/4/17 10:00,20.603,,,,,
7601,12/4/17 10:10,20.627,,,,,
7602,12/4/17 10:20,20.65,,,,,
7603,12/4/17 10:30,20.698,,,,,
7604,12/4/17 10:40,20.722,,,,,
7605,12/4/17 10:50,20.77,,,,,
7606,12/4/17 11:00,20.793,,,,,
7607,12/4/17 11:10,20.841,,,,,
7608,12/4/17 11:20,20.889,,,,,
7609,12/4/17 11:30,20.936,,,,,
7610,12/4/17 11:40,20.984,,,,,
7611,12/4/17 11:50,21.032,,,,,
7612,12/4/17 12:00,21.079,,,,,
7613,12/4/17 12:10,21.151,,,,,
7614,12/4/17 12:20,21.199,,,,,
7615,12/4/17 12:30,21.246,,,,,
7616,12/4/17 12:40,21.318,,,,,
7617,12/4/17 12:50,21.366,,,,,
7618,12/4/17 13:00,21.437,,,,,
7619,12/4/17 13:10,21.485,,,,,
7620,12/4/17 13:20,21.557,,,,,
7621,12/4/17 13:30,21.604,,,,,
7622,12/4/17 13:40,21.628,,,,,
7623,12/4/17 13:50,21.676,,,,,
7624,12/4/17 14:00,21.724,,,,,
7625,12/4/17 14:10,21.748,,,,,
7626,12/4/17 14:20,21.748,,,,,
7627,12/4/17 14:30,21.795,,,,,
7628,12/4/17 14:40,21.891,,,,,
7629,12/4/17 14:50,21.939,,,,,
7630,12/4/17 15:00,21.939,,,,,
7631,12/4/17 15:10,21.963,,,,,
7632,12/4/17 15:20,21.939,,,,,
7633,12/4/17 15:30,21.939,,,,,
7634,12/4/17 15:40,21.915,,,,,
7635,12/4/17 15:50,21.891,,,,,
7636,12/4/17 16:00,21.915,,,,,
7637,12/4/17 16:10,21.891,,,,,
7638,12/4/17 16:20,21.891,,,,,
7639,12/4/17 16:30,21.891,,,,,
7640,12/4/17 16:40,21.867,,,,,
7641,12/4/17 16:50,21.867,,,,,
7642,12/4/17 17:00,21.867,,,,,
7643,12/4/17 17:10,21.867,,,,,
7644,12/4/17 17:20,21.891,,,,,
7645,12/4/17 17:30,21.891,,,,,
7646,12/4/17 17:40,21.867,,,,,
7647,12/4/17 17:50,21.867,,,,,
7648,12/4/17 18:00,21.867,,,,,
7649,12/4/17 18:10,21.867,,,,,
7650,12/4/17 18:20,21.819,,,,,
7651,12/4/17 18:30,21.819,,,,,
7652,12/4/17 18:40,21.843,,,,,
7653,12/4/17 18:50,21.819,,,,,
7654,12/4/17 19:00,21.795,,,,,
7655,12/4/17 19:10,21.772,,,,,
7656,12/4/17 19:20,21.795,,,,,
7657,12/4/17 19:30,21.795,,,,,
7658,12/4/17 19:40,21.748,,,,,
7659,12/4/17 19:50,21.772,,,,,
7660,12/4/17 20:00,21.748,,,,,
7661,12/4/17 20:10,21.772,,,,,
7662,12/4/17 20:20,21.748,,,,,
7663,12/4/17 20:30,21.748,,,,,
7664,12/4/17 20:40,21.748,,,,,
7665,12/4/17 20:50,21.724,,,,,
7666,12/4/17 21:00,21.772,,,,,
7667,12/4/17 21:10,21.748,,,,,
7668,12/4/17 21:20,21.748,,,,,
7669,12/4/17 21:30,21.748,,,,,
7670,12/4/17 21:40,21.724,,,,,
7671,12/4/17 21:50,21.724,,,,,
7672,12/4/17 22:00,21.748,,,,,
7673,12/4/17 22:10,21.724,,,,,
7674,12/4/17 22:20,21.7,,,,,
7675,12/4/17 22:30,21.724,,,,,
7676,12/4/17 22:40,21.7,,,,,
7677,12/4/17 22:50,21.724,,,,,
7678,12/4/17 23:00,21.748,,,,,
7679,12/4/17 23:10,21.7,,,,,
7680,12/4/17 23:20,21.7,,,,,
7681,12/4/17 23:30,21.724,,,,,
7682,12/4/17 23:40,21.7,,,,,
7683,12/4/17 23:50,21.7,,,,,
7684,12/5/17 0:00,21.724,,,,,
7685,12/5/17 0:10,21.676,,,,,
7686,12/5/17 0:20,21.7,,,,,
7687,12/5/17 0:30,21.676,,,,,
7688,12/5/17 0:40,21.724,,,,,
7689,12/5/17 0:50,21.7,,,,,
7690,12/5/17 1:00,21.676,,,,,
7691,12/5/17 1:10,21.581,,,,,
7692,12/5/17 1:20,21.485,,,,,
7693,12/5/17 1:30,21.366,,,,,
7694,12/5/17 1:40,21.294,,,,,
7695,12/5/17 1:50,21.246,,,,,
7696,12/5/17 2:00,21.199,,,,,
7697,12/5/17 2:10,21.151,,,,,
7698,12/5/17 2:20,21.103,,,,,
7699,12/5/17 2:30,21.079,,,,,
7700,12/5/17 2:40,21.056,,,,,
7701,12/5/17 2:50,21.056,,,,,
7702,12/5/17 3:00,21.032,,,,,
7703,12/5/17 3:10,21.032,,,,,
7704,12/5/17 3:20,20.96,,,,,
7705,12/5/17 3:30,20.936,,,,,
7706,12/5/17 3:40,20.889,,,,,
7707,12/5/17 3:50,20.841,,,,,
7708,12/5/17 4:00,20.793,,,,,
7709,12/5/17 4:10,20.746,,,,,
7710,12/5/17 4:20,20.722,,,,,
7711,12/5/17 4:30,20.698,,,,,
7712,12/5/17 4:40,20.65,,,,,
7713,12/5/17 4:50,20.627,,,,,
7714,12/5/17 5:00,20.579,,,,,
7715,12/5/17 5:10,20.555,,,,,
7716,12/5/17 5:20,20.531,,,,,
7717,12/5/17 5:30,20.507,,,,,
7718,12/5/17 5:40,20.484,,,,,
7719,12/5/17 5:50,20.436,,,,,
7720,12/5/17 6:00,20.412,,,,,
7721,12/5/17 6:10,20.365,,,,,
7722,12/5/17 6:20,20.341,,,,,
7723,12/5/17 6:30,20.293,,,,,
7724,12/5/17 6:40,20.246,,,,,
7725,12/5/17 6:50,20.174,,,,,
7726,12/5/17 7:00,20.15,,,,,
7727,12/5/17 7:10,20.126,,,,,
7728,12/5/17 7:20,20.079,,,,,
7729,12/5/17 7:30,20.055,,,,,
7730,12/5/17 7:40,20.031,,,,,
7731,12/5/17 7:50,19.984,,,,,
7732,12/5/17 8:00,20.031,,,,,
7733,12/5/17 8:10,20.103,,,,,
7734,12/5/17 8:20,20.198,,,,,
7735,12/5/17 8:30,20.317,,,,,
7736,12/5/17 8:40,20.436,,,,,
7737,12/5/17 8:50,20.555,,,,,
7738,12/5/17 9:00,20.674,,,,,
7739,12/5/17 9:10,20.722,,,,,
7740,12/5/17 9:20,20.77,,,,,
7741,12/5/17 9:30,20.793,,,,,
7742,12/5/17 9:40,20.817,,,,,
7743,12/5/17 9:50,20.841,,,,,
7744,12/5/17 10:00,20.889,,,,,
7745,12/5/17 10:10,20.936,,,,,
7746,12/5/17 10:20,20.984,,,,,
7747,12/5/17 10:30,21.056,,,,,
7748,12/5/17 10:40,21.103,,,,,
7749,12/5/17 10:50,21.151,,,,,
7750,12/5/17 11:00,21.223,,,,,
7751,12/5/17 11:10,21.294,,,,,
7752,12/5/17 11:20,21.342,,,,,
7753,12/5/17 11:30,21.39,,,,,
7754,12/5/17 11:40,21.437,,,,,
7755,12/5/17 11:50,21.461,,,,,
7756,12/5/17 12:00,21.509,,,,,
7757,12/5/17 12:10,21.557,,,,,
7758,12/5/17 12:20,21.581,,,,,
7759,12/5/17 12:30,21.652,,,,,
7760,12/5/17 12:40,21.676,,,,,
7761,12/5/17 12:50,21.724,,,,,
7762,12/5/17 13:00,21.748,,,,,
7763,12/5/17 13:10,21.795,,,,,
7764,12/5/17 13:20,21.819,,,,,
7765,12/5/17 13:30,21.867,,,,,
7766,12/5/17 13:40,21.891,,,,,
7767,12/5/17 13:50,21.939,,,,,
7768,12/5/17 14:00,21.963,,,,,
7769,12/5/17 14:10,22.011,,,,,
7770,12/5/17 14:20,22.058,,,,,
7771,12/5/17 14:30,22.106,,,,,
7772,12/5/17 14:40,22.154,,,,,
7773,12/5/17 14:50,22.202,,,,,
7774,12/5/17 15:00,22.226,,,,,
7775,12/5/17 15:10,22.274,,,,,
7776,12/5/17 15:20,22.298,,,,,
7777,12/5/17 15:30,22.345,,,,,
7778,12/5/17 15:40,22.369,,,,,
7779,12/5/17 15:50,22.393,,,,,
7780,12/5/17 16:00,22.441,,,,,
7781,12/5/17 16:10,22.465,,,,,
7782,12/5/17 16:20,22.489,,,,,
7783,12/5/17 16:30,22.513,,,,,
7784,12/5/17 16:40,22.561,,,,,
7785,12/5/17 16:50,22.609,,,,,
7786,12/5/17 17:00,22.633,,,,,
7787,12/5/17 17:10,22.609,,,,,
7788,12/5/17 17:20,22.585,,,,,
7789,12/5/17 17:30,22.561,,,,,
7790,12/5/17 17:40,22.537,,,,,
7791,12/5/17 17:50,22.513,,,,,
7792,12/5/17 18:00,22.489,,,,,
7793,12/5/17 18:10,22.465,,,,,
7794,12/5/17 18:20,22.417,,,,,
7795,12/5/17 18:30,22.393,,,,,
7796,12/5/17 18:40,22.369,,,,,
7797,12/5/17 18:50,22.321,,,,,
7798,12/5/17 19:00,22.298,,,,,
7799,12/5/17 19:10,22.226,,,,,
7800,12/5/17 19:20,22.178,,,,,
7801,12/5/17 19:30,22.106,,,,,
7802,12/5/17 19:40,22.034,,,,,
7803,12/5/17 19:50,21.963,,,,,
7804,12/5/17 20:00,21.915,,,,,
7805,12/5/17 20:10,21.963,,,,,
7806,12/5/17 20:20,21.891,,,,,
7807,12/5/17 20:30,21.867,,,,,
7808,12/5/17 20:40,21.891,,,,,
7809,12/5/17 20:50,21.843,,,,,
7810,12/5/17 21:00,21.843,,,,,
7811,12/5/17 21:10,21.819,,,,,
7812,12/5/17 21:20,21.795,,,,,
7813,12/5/17 21:30,21.819,,,,,
7814,12/5/17 21:40,21.772,,,,,
7815,12/5/17 21:50,21.795,,,,,
7816,12/5/17 22:00,21.748,,,,,
7817,12/5/17 22:10,21.772,,,,,
7818,12/5/17 22:20,21.724,,,,,
7819,12/5/17 22:30,21.724,,,,,
7820,12/5/17 22:40,21.748,,,,,
7821,12/5/17 22:50,21.7,,,,,
7822,12/5/17 23:00,21.7,,,,,
7823,12/5/17 23:10,21.7,,,,,
7824,12/5/17 23:20,21.7,,,,,
7825,12/5/17 23:30,21.676,,,,,
7826,12/5/17 23:40,21.676,,,,,
7827,12/5/17 23:50,21.676,,,,,
7828,12/6/17 0:00,21.676,,,,,
7829,12/6/17 0:10,21.652,,,,,
7830,12/6/17 0:20,21.652,,,,,
7831,12/6/17 0:30,21.652,,,,,
7832,12/6/17 0:40,21.652,,,,,
7833,12/6/17 0:50,21.628,,,,,
7834,12/6/17 1:00,21.557,,,,,
7835,12/6/17 1:10,21.366,,,,,
7836,12/6/17 1:20,21.223,,,,,
7837,12/6/17 1:30,21.103,,,,,
7838,12/6/17 1:40,20.984,,,,,
7839,12/6/17 1:50,20.889,,,,,
7840,12/6/17 2:00,20.793,,,,,
7841,12/6/17 2:10,20.722,,,,,
7842,12/6/17 2:20,20.674,,,,,
7843,12/6/17 2:30,20.579,,,,,
7844,12/6/17 2:40,20.507,,,,,
7845,12/6/17 2:50,20.46,,,,,
7846,12/6/17 3:00,20.412,,,,,
7847,12/6/17 3:10,20.365,,,,,
7848,12/6/17 3:20,20.293,,,,,
7849,12/6/17 3:30,20.246,,,,,
7850,12/6/17 3:40,20.198,,,,,
7851,12/6/17 3:50,20.126,,,,,
7852,12/6/17 4:00,20.079,,,,,
7853,12/6/17 4:10,20.031,,,,,
7854,12/6/17 4:20,19.984,,,,,
7855,12/6/17 4:30,19.936,,,,,
7856,12/6/17 4:40,19.888,,,,,
7857,12/6/17 4:50,19.865,,,,,
7858,12/6/17 5:00,19.817,,,,,
7859,12/6/17 5:10,19.77,,,,,
7860,12/6/17 5:20,19.746,,,,,
7861,12/6/17 5:30,19.698,,,,,
7862,12/6/17 5:40,19.674,,,,,
7863,12/6/17 5:50,19.651,,,,,
7864,12/6/17 6:00,19.627,,,,,
7865,12/6/17 6:10,19.603,,,,,
7866,12/6/17 6:20,19.579,,,,,
7867,12/6/17 6:30,19.532,,,,,
7868,12/6/17 6:40,19.532,,,,,
7869,12/6/17 6:50,19.508,,,,,
7870,12/6/17 7:00,19.508,,,,,
7871,12/6/17 7:10,19.484,,,,,
7872,12/6/17 7:20,19.436,,,,,
7873,12/6/17 7:30,19.413,,,,,
7874,12/6/17 7:40,19.365,,,,,
7875,12/6/17 7:50,19.341,,,,,
7876,12/6/17 8:00,19.413,,,,,
7877,12/6/17 8:10,19.603,,,,,
7878,12/6/17 8:20,19.77,,,,,
7879,12/6/17 8:30,19.936,,,,,
7880,12/6/17 8:40,20.103,,,,,
7881,12/6/17 8:50,20.269,,,,,
7882,12/6/17 9:00,20.388,,,,,
7883,12/6/17 9:10,20.46,,,,,
7884,12/6/17 9:20,20.507,,,,,
7885,12/6/17 9:30,20.555,,,,,
7886,12/6/17 9:40,20.579,,,,,
7887,12/6/17 9:50,20.627,,,,,
7888,12/6/17 10:00,20.65,,,,,
7889,12/6/17 10:10,20.674,,,,,
7890,12/6/17 10:20,20.722,,,,,
7891,12/6/17 10:30,20.746,,,,,
7892,12/6/17 10:40,20.77,,,,,
7893,12/6/17 10:50,20.817,,,,,
7894,12/6/17 11:00,20.865,,,,,
7895,12/6/17 11:10,20.936,,,,,
7896,12/6/17 11:20,20.984,,,,,
7897,12/6/17 11:30,21.056,,,,,
7898,12/6/17 11:40,21.103,,,,,
7899,12/6/17 11:50,21.175,,,,,
7900,12/6/17 12:00,21.223,,,,,
7901,12/6/17 12:10,21.27,,,,,
7902,12/6/17 12:20,21.318,,,,,
7903,12/6/17 12:30,21.39,,,,,
7904,12/6/17 12:40,21.437,,,,,
7905,12/6/17 12:50,21.485,,,,,
7906,12/6/17 13:00,21.509,,,,,
7907,12/6/17 13:10,21.533,,,,,
7908,12/6/17 13:20,21.581,,,,,
7909,12/6/17 13:30,21.628,,,,,
7910,12/6/17 13:40,21.652,,,,,
7911,12/6/17 13:50,21.652,,,,,
7912,12/6/17 14:00,21.7,,,,,
7913,12/6/17 14:10,21.7,,,,,
7914,12/6/17 14:20,21.7,,,,,
7915,12/6/17 14:30,21.748,,,,,
7916,12/6/17 14:40,21.772,,,,,
7917,12/6/17 14:50,21.772,,,,,
7918,12/6/17 15:00,21.795,,,,,
7919,12/6/17 15:10,21.843,,,,,
7920,12/6/17 15:20,21.843,,,,,
7921,12/6/17 15:30,21.843,,,,,
7922,12/6/17 15:40,21.843,,,,,
7923,12/6/17 15:50,21.891,,,,,
7924,12/6/17 16:00,21.891,,,,,
7925,12/6/17 16:10,21.891,,,,,
7926,12/6/17 16:20,21.891,,,,,
7927,12/6/17 16:30,21.867,,,,,
7928,12/6/17 16:40,21.867,,,,,
7929,12/6/17 16:50,21.891,,,,,
7930,12/6/17 17:00,21.963,,,,,
7931,12/6/17 17:10,21.939,,,,,
7932,12/6/17 17:20,21.939,,,,,
7933,12/6/17 17:30,21.915,,,,,
7934,12/6/17 17:40,21.891,,,,,
7935,12/6/17 17:50,21.891,,,,,
7936,12/6/17 18:00,21.867,,,,,
7937,12/6/17 18:10,21.915,,,,,
7938,12/6/17 18:20,21.915,,,,,
7939,12/6/17 18:30,21.867,,,,,
7940,12/6/17 18:40,21.867,,,,,
7941,12/6/17 18:50,21.819,,,,,
7942,12/6/17 19:00,21.843,,,,,
7943,12/6/17 19:10,21.819,,,,,
7944,12/6/17 19:20,21.795,,,,,
7945,12/6/17 19:30,21.819,,,,,
7946,12/6/17 19:40,21.772,,,,,
7947,12/6/17 19:50,21.772,,,,,
7948,12/6/17 20:00,21.772,,,,,
7949,12/6/17 20:10,21.772,,,,,
7950,12/6/17 20:20,21.748,,,,,
7951,12/6/17 20:30,21.748,,,,,
7952,12/6/17 20:40,21.724,,,,,
7953,12/6/17 20:50,21.724,,,,,
7954,12/6/17 21:00,21.724,,,,,
7955,12/6/17 21:10,21.7,,,,,
7956,12/6/17 21:20,21.676,,,,,
7957,12/6/17 21:30,21.676,,,,,
7958,12/6/17 21:40,21.676,,,,,
7959,12/6/17 21:50,21.652,,,,,
7960,12/6/17 22:00,21.652,,,,,
7961,12/6/17 22:10,21.628,,,,,
7962,12/6/17 22:20,21.628,,,,,
7963,12/6/17 22:30,21.604,,,,,
7964,12/6/17 22:40,21.581,,,,,
7965,12/6/17 22:50,21.581,,,,,
7966,12/6/17 23:00,21.557,,,,,
7967,12/6/17 23:10,21.557,,,,,
7968,12/6/17 23:20,21.557,,,,,
7969,12/6/17 23:30,21.533,,,,,
7970,12/6/17 23:40,21.533,,,,,
7971,12/6/17 23:50,21.533,,,,,
7972,12/7/17 0:00,21.509,,,,,
7973,12/7/17 0:10,21.509,,,,,
7974,12/7/17 0:20,21.509,,,,,
7975,12/7/17 0:30,21.509,,,,,
7976,12/7/17 0:40,21.509,,,,,
7977,12/7/17 0:50,21.485,,,,,
7978,12/7/17 1:00,21.413,,,,,
7979,12/7/17 1:10,21.175,,,,,
7980,12/7/17 1:20,21.032,,,,,
7981,12/7/17 1:30,20.936,,,,,
7982,12/7/17 1:40,20.841,,,,,
7983,12/7/17 1:50,20.722,,,,,
7984,12/7/17 2:00,20.603,,,,,
7985,12/7/17 2:10,20.531,,,,,
7986,12/7/17 2:20,20.46,,,,,
7987,12/7/17 2:30,20.388,,,,,
7988,12/7/17 2:40,20.341,,,,,
7989,12/7/17 2:50,20.293,,,,,
7990,12/7/17 3:00,20.222,,,,,
7991,12/7/17 3:10,20.174,,,,,
7992,12/7/17 3:20,20.103,,,,,
7993,12/7/17 3:30,20.031,,,,,
7994,12/7/17 3:40,19.984,,,,,
7995,12/7/17 3:50,19.912,,,,,
7996,12/7/17 4:00,19.865,,,,,
7997,12/7/17 4:10,19.817,,,,,
7998,12/7/17 4:20,19.793,,,,,
7999,12/7/17 4:30,19.793,,,,,
8000,12/7/17 4:40,19.77,,,,,
8001,12/7/17 4:50,19.722,,,,,
8002,12/7/17 5:00,19.698,,,,,
8003,12/7/17 5:10,19.674,,,,,
8004,12/7/17 5:20,19.674,,,,,
8005,12/7/17 5:30,19.627,,,,,
8006,12/7/17 5:40,19.579,,,,,
8007,12/7/17 5:50,19.555,,,,,
8008,12/7/17 6:00,19.555,,,,,
8009,12/7/17 6:10,19.555,,,,,
8010,12/7/17 6:20,19.532,,,,,
8011,12/7/17 6:30,19.508,,,,,
8012,12/7/17 6:40,19.484,,,,,
8013,12/7/17 6:50,19.46,,,,,
8014,12/7/17 7:00,19.46,,,,,
8015,12/7/17 7:10,19.436,,,,,
8016,12/7/17 7:20,19.413,,,,,
8017,12/7/17 7:30,19.413,,,,,
8018,12/7/17 7:40,19.389,,,,,
8019,12/7/17 7:50,19.389,,,,,
8020,12/7/17 8:00,19.46,,,,,
8021,12/7/17 8:10,19.579,,,,,
8022,12/7/17 8:20,19.746,,,,,
8023,12/7/17 8:30,19.888,,,,,
8024,12/7/17 8:40,20.055,,,,,
8025,12/7/17 8:50,20.198,,,,,
8026,12/7/17 9:00,20.317,,,,,
8027,12/7/17 9:10,20.365,,,,,
8028,12/7/17 9:20,20.436,,,,,
8029,12/7/17 9:30,20.484,,,,,
8030,12/7/17 9:40,20.531,,,,,
8031,12/7/17 9:50,20.555,,,,,
8032,12/7/17 10:00,20.603,,,,,
8033,12/7/17 10:10,20.627,,,,,
8034,12/7/17 10:20,20.698,,,,,
8035,12/7/17 10:30,20.746,,,,,
8036,12/7/17 10:40,20.841,,,,,
8037,12/7/17 10:50,20.936,,,,,
8038,12/7/17 11:00,21.032,,,,,
8039,12/7/17 11:10,21.127,,,,,
8040,12/7/17 11:20,21.199,,,,,
8041,12/7/17 11:30,21.27,,,,,
8042,12/7/17 11:40,21.294,,,,,
8043,12/7/17 11:50,21.342,,,,,
8044,12/7/17 12:00,21.39,,,,,
8045,12/7/17 12:10,21.413,,,,,
8046,12/7/17 12:20,21.437,,,,,
8047,12/7/17 12:30,21.461,,,,,
8048,12/7/17 12:40,21.485,,,,,
8049,12/7/17 12:50,21.509,,,,,
8050,12/7/17 13:00,21.509,,,,,
8051,12/7/17 13:10,21.581,,,,,
8052,12/7/17 13:20,21.604,,,,,
8053,12/7/17 13:30,21.652,,,,,
8054,12/7/17 13:40,21.676,,,,,
8055,12/7/17 13:50,21.7,,,,,
8056,12/7/17 14:00,21.724,,,,,
8057,12/7/17 14:10,21.748,,,,,
8058,12/7/17 14:20,21.748,,,,,
8059,12/7/17 14:30,21.772,,,,,
8060,12/7/17 14:40,21.748,,,,,
8061,12/7/17 14:50,21.748,,,,,
8062,12/7/17 15:00,21.748,,,,,
8063,12/7/17 15:10,21.772,,,,,
8064,12/7/17 15:20,21.795,,,,,
8065,12/7/17 15:30,21.819,,,,,
8066,12/7/17 15:40,21.843,,,,,
8067,12/7/17 15:50,21.867,,,,,
8068,12/7/17 16:00,21.891,,,,,
8069,12/7/17 16:10,21.915,,,,,
8070,12/7/17 16:20,21.939,,,,,
8071,12/7/17 16:30,21.987,,,,,
8072,12/7/17 16:40,22.011,,,,,
8073,12/7/17 16:50,22.011,,,,,
8074,12/7/17 17:00,22.034,,,,,
8075,12/7/17 17:10,22.058,,,,,
8076,12/7/17 17:20,22.082,,,,,
8077,12/7/17 17:30,22.082,,,,,
8078,12/7/17 17:40,22.082,,,,,
8079,12/7/17 17:50,22.082,,,,,
8080,12/7/17 18:00,22.082,,,,,
8081,12/7/17 18:10,22.106,,,,,
8082,12/7/17 18:20,22.106,,,,,
8083,12/7/17 18:30,22.106,,,,,
8084,12/7/17 18:40,22.13,,,,,
8085,12/7/17 18:50,22.13,,,,,
8086,12/7/17 19:00,22.082,,,,,
8087,12/7/17 19:10,22.082,,,,,
8088,12/7/17 19:20,22.058,,,,,
8089,12/7/17 19:30,22.034,,,,,
8090,12/7/17 19:40,22.034,,,,,
8091,12/7/17 19:50,22.034,,,,,
8092,12/7/17 20:00,22.011,,,,,
8093,12/7/17 20:10,21.987,,,,,
8094,12/7/17 20:20,21.987,,,,,
8095,12/7/17 20:30,21.963,,,,,
8096,12/7/17 20:40,21.963,,,,,
8097,12/7/17 20:50,21.963,,,,,
8098,12/7/17 21:00,21.939,,,,,
8099,12/7/17 21:10,21.915,,,,,
8100,12/7/17 21:20,21.891,,,,,
8101,12/7/17 21:30,21.891,,,,,
8102,12/7/17 21:40,21.867,,,,,
8103,12/7/17 21:50,21.867,,,,,
8104,12/7/17 22:00,21.867,,,,,
8105,12/7/17 22:10,21.867,,,,,
8106,12/7/17 22:20,21.843,,,,,
8107,12/7/17 22:30,21.843,,,,,
8108,12/7/17 22:40,21.843,,,,,
8109,12/7/17 22:50,21.843,,,,,
8110,12/7/17 23:00,21.843,,,,,
8111,12/7/17 23:10,21.819,,,,,
8112,12/7/17 23:20,21.819,,,,,
8113,12/7/17 23:30,21.819,,,,,
8114,12/7/17 23:40,21.819,,,,,
8115,12/7/17 23:50,21.795,,,,,
8116,12/8/17 0:00,21.795,,,,,
8117,12/8/17 0:10,21.795,,,,,
8118,12/8/17 0:20,21.795,,,,,
8119,12/8/17 0:30,21.795,,,,,
8120,12/8/17 0:40,21.772,,,,,
8121,12/8/17 0:50,21.748,,,,,
8122,12/8/17 1:00,21.724,,,,,
8123,12/8/17 1:10,21.7,,,,,
8124,12/8/17 1:20,21.676,,,,,
8125,12/8/17 1:30,21.652,,,,,
8126,12/8/17 1:40,21.652,,,,,
8127,12/8/17 1:50,21.628,,,,,
8128,12/8/17 2:00,21.628,,,,,
8129,12/8/17 2:10,21.628,,,,,
8130,12/8/17 2:20,21.652,,,,,
8131,12/8/17 2:30,21.628,,,,,
8132,12/8/17 2:40,21.604,,,,,
8133,12/8/17 2:50,21.604,,,,,
8134,12/8/17 3:00,21.581,,,,,
8135,12/8/17 3:10,21.557,,,,,
8136,12/8/17 3:20,21.533,,,,,
8137,12/8/17 3:30,21.509,,,,,
8138,12/8/17 3:40,21.509,,,,,
8139,12/8/17 3:50,21.485,,,,,
8140,12/8/17 4:00,21.461,,,,,
8141,12/8/17 4:10,21.461,,,,,
8142,12/8/17 4:20,21.461,,,,,
8143,12/8/17 4:30,21.461,,,,,
8144,12/8/17 4:40,21.437,,,,,
8145,12/8/17 4:50,21.437,,,,,
8146,12/8/17 5:00,21.437,,,,,
8147,12/8/17 5:10,21.437,,,,,
8148,12/8/17 5:20,21.437,,,,,
8149,12/8/17 5:30,21.437,,,,,
8150,12/8/17 5:40,21.413,,,,,
8151,12/8/17 5:50,21.413,,,,,
8152,12/8/17 6:00,21.39,,,,,
8153,12/8/17 6:10,21.39,,,,,
8154,12/8/17 6:20,21.39,,,,,
8155,12/8/17 6:30,21.39,,,,,
8156,12/8/17 6:40,21.39,,,,,
8157,12/8/17 6:50,21.39,,,,,
8158,12/8/17 7:00,21.366,,,,,
8159,12/8/17 7:10,21.366,,,,,
8160,12/8/17 7:20,21.366,,,,,
8161,12/8/17 7:30,21.366,,,,,
8162,12/8/17 7:40,21.366,,,,,
8163,12/8/17 7:50,21.366,,,,,
8164,12/8/17 8:00,21.366,,,,,
8165,12/8/17 8:10,21.39,,,,,
8166,12/8/17 8:20,21.437,,,,,
8167,12/8/17 8:30,21.461,,,,,
8168,12/8/17 8:40,21.485,,,,,
8169,12/8/17 8:50,21.485,,,,,
8170,12/8/17 9:00,21.485,,,,,
8171,12/8/17 9:10,21.509,,,,,
8172,12/8/17 9:20,21.509,,,,,
8173,12/8/17 9:30,21.485,,,,,
